path	role	size_bytes	media_type	sha256	evidence_identity	licence_or_access_route
.github/workflows/ci.yml	release_documentation	1121	application/yaml	14885ae6743e310a271afe82f673d17914ad02805654da102fa395a1049a66e7	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
.gitignore	release_documentation	424	application/octet-stream	2613bb1ec331a77dc15fe9d52f0fac55f59f3270622f74c363e5944ea585cf85	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
CITATION.cff	release_documentation	918	application/yaml	6d82a2aeb96fea46cefde8deaa1c69508fc9266f10d8bbc6a34dbd92c662d5e1	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
CLEAN_ROOM_TEST_REPORT.md	release_documentation	2577	text/markdown	0b7fe7dbca9fcb95af400a2f3636d3bb9d3cb9334880ae66d73953baf0d2ab9c	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
CODE_LICENSE_STATUS.md	release_documentation	502	text/markdown	e33288f2503910c2e260a636d7698800e72f712d67f1b7e3d5a7ce3e2490d39e	release_metadata	STATUS_OR_TEMPLATE_NOT_A_LICENCE
DATA_ACQUISITION.md	release_documentation	1170	text/markdown	ef590e09b86e2a72945c128d22e0161f7d0e1ab8702d4eea26ed5c244e17f81a	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
DATA_AND_CODE_AVAILABILITY.md	release_documentation	2180	text/markdown	de280eb61d81a42b36b26ca0bb1f7c08c5419ca0e104dd304a24a8bee60b7115	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
DATA_DICTIONARY.md	release_documentation	8250	text/markdown	4367db11903134b82f048921218ffdc68416532f1124795609f14386497ac609	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
DATA_LICENSE.md	release_documentation	549	text/markdown	13330d2533577354fdc204e8485cd9c9a710548e23a46784ce65f677d9cc397a	release_metadata	STATUS_OR_TEMPLATE_NOT_A_LICENCE
EVIDENCE_CONTRACT.json	release_identity_or_contract	34815	application/json	7e5527e34f92793ec9854efca56a690e14833157e87b0f1277ba00e0e58ebacc	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
FIGURE_CONTRACT.json	release_identity_or_contract	13352	application/json	2674d7c8dd2d9d94f63da5e36e07b152994bff7234fc9d0ed5d5c8ed82c197a6	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
FIGURE_SOURCE_MAP.tsv	release_identity_or_contract	5355	text/tab-separated-values	003bdf81fb4e31a134ac95b24aea83c978508474092cd2cfec8eabfdcd754940	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
GITHUB_V2_BUILD_REPORT.md	release_documentation	2584	text/markdown	80f507c03c416fa2cf1b732fdd004d1e7b3d621017215978e7fdf0d3affee1c4	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
LICENSE	release_documentation	1069	application/octet-stream	8c22d4f5d2131cd54bc87cc218e5098b2108cb246e9a0a9d886e6f1165374af1	release_metadata	MIT_LICENSE_TEXT
RAW_INPUT_CHECKSUMS.tsv	restricted_input_identity_registry	2446	text/tab-separated-values	47fcb5d82c97767a58c42b2f4c11c3779c630373dfae0f83d8608304791ab82b	release_metadata	metadata_only_no_third_party_rows
README.md	release_documentation	4777	text/markdown	7b60c26c3675c4f2ba958d577e803ee33f635ef58eacf81960e00ecfb25c3461	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
RELEASE_BLOCKERS.md	release_documentation	2258	text/markdown	1c1a9ff6827f35501275d8b0a5473d8acd37cce6a5a1203972ed6b96cb18f004	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
REPRODUCIBILITY.md	release_documentation	3062	text/markdown	d1217eff0e8b48574d9bfa6505c31edf381b8041e8f8001eaa5dcce8a7303191	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
SCIENTIFIC_IDENTITY.json	release_identity_or_contract	15477	application/json	a88c76c7e328626f7a76fd3384bcb261e2a7e4659ef79bfda8b755d0bafc48b5	release_metadata	PENDING_AUTHOR_CONTENT_LICENSE
THIRD_PARTY_SOURCES.tsv	third_party_rights_registry	2950	text/tab-separated-values	05ace57a075d512f4bcf741133e4a9a0bb2c3a33b326b777462aee7de44b7bfa	release_metadata	metadata_only_no_third_party_rows
analysis_code/README.md	analysis_code_snapshot	1712	text/markdown	a8088cf186d35f654b4ad58cf86efed6aa72f3eb2f62af0f6882b2f25200f2d4	software_snapshot	MIT
analysis_code/build_computational_extension_source_data_v1.py	analysis_code_snapshot	85309	text/x-python	42b8f31d74cdd69a1d6ca05f84e1546889f6ba45cd4b1440792b5ee3bfc93fdb	software_snapshot	MIT
analysis_code/build_publication_stage12_bundle.py	analysis_code_snapshot	35912	text/x-python	13b1863223a5ba38a6cc0829170c692568e6ca947788c581fe3ded61cba4d30a	software_snapshot	MIT
analysis_code/computational_extension_lineage_v1.py	analysis_code_snapshot	88165	text/x-python	70ee97ed64c0789a81d506253f160c1f33918c6a746fe46ca53033fa51e50d96	software_snapshot	MIT
analysis_code/legacy_ood_reconciliation_v1.py	analysis_code_snapshot	21930	text/x-python	44ea7699db01be6d7d9cbe2bfd000936387d14337a58f08eb4a192cf26af0c01	software_snapshot	MIT
analysis_code/merge_post_hoc_permutation_shards_v3.py	analysis_code_snapshot	15295	text/x-python	95a5dbc4927e53f0a22eba824076026b371261e4f9a8fdfc4afb577f1ff9be43	software_snapshot	MIT
analysis_code/plot_computational_extension_figures_v1.py	analysis_code_snapshot	92596	text/x-python	8ce458d0fa46192007028474afeeb4d28533393e754e7f1000dd0a3a5a610a62	software_snapshot	MIT
analysis_code/plot_post_hoc_internal_learning_curve_v1.py	analysis_code_snapshot	11074	text/x-python	8a01fae3cee3db811f83886357fc619aa64cd7cea12cae28cd6009097b94df54	software_snapshot	MIT
analysis_code/plot_publication_main_figures_v1.py	analysis_code_snapshot	33690	text/x-python	0d3615b09e135a5591bf15a3da78135e7c65433ce9c335cc9be8c94e1286a62b	software_snapshot	MIT
